nohup: ignoring input

============================================================
🚀 TDSQL 部署资源预测系统 v4.2 (完整版)
============================================================
\n============================================================
🚀 TDSQL 部署资源预测系统 v4.3
============================================================
📍 主页面: http://127.0.0.1:18080
📍 导航页面: http://127.0.0.1:18080/nav
📍 部署预测: http://127.0.0.1:18080/predict (新版)
📍 模型库管理: http://127.0.0.1:18080/model_library
📍 学习系统: http://127.0.0.1:18080/learning
============================================================
✨ 功能模块:
  ✅ 部署资源预测 - 普通版/专业版双模式
  ✅ Excel模板 - 下载模板，上传自动填充
  ✅ 模型库管理 - 8个预置模型库
  ✅ 自主训练 - 从实际案例中学习优化
  ✅ 文件上传 - 支持JSON/Excel/图片/PDF
============================================================

 * Serving Flask app 'app_simple' (lazy loading)
 * Environment: production
   WARNING: This is a development server. Do not use it in a production deployment.
   Use a production WSGI server instead.
 * Debug mode: off
 * Running on all addresses.
   WARNING: This is a development server. Do not use it in a production deployment.
 * Running on http://21.91.205.22:18080/ (Press CTRL+C to quit)
127.0.0.1 - - [28/Oct/2025 16:23:36] "GET /predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:23:48] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:23:54] "GET /predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:24:00] "POST /api/parse_excel HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:24:10] "POST /api/predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:24:48] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:33:53] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:33:53] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
127.0.0.1 - - [28/Oct/2025 16:34:07] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:34:07] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
127.0.0.1 - - [28/Oct/2025 16:34:09] "[33mGET /old HTTP/1.1[0m" 404 -
127.0.0.1 - - [28/Oct/2025 16:34:12] "GET /predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:34:17] "GET /predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:36:32] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:36:33] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
127.0.0.1 - - [28/Oct/2025 16:36:51] "GET /predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:07] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:21] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:22] "GET /predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:27] "[36mGET /download_template/basic HTTP/1.1[0m" 304 -
127.0.0.1 - - [28/Oct/2025 16:38:27] "GET /learning HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:27] "GET /static/style.css HTTP/1.0" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:27] "GET /static/enhanced_display.js HTTP/1.0" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:27] "GET /static/script_learning.js HTTP/1.0" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:27] "[33mGET /api/statistics HTTP/1.1[0m" 404 -
127.0.0.1 - - [28/Oct/2025 16:38:32] "POST /api/parse_excel HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:35] "POST /api/predict HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:43] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [28/Oct/2025 16:38:54] "GET /predict HTTP/1.1" 200 -
